,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
376,I1,2017-05-28,Palermo,Empoli,2.0,1.0,H,10.0,17.0,5.0,4.0,18.0,16.0,0.0,7.0,3.0,4.0,0.0,0.0
377,I1,2017-05-28,Roma,Genoa,3.0,2.0,H,24.0,13.0,7.0,4.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0
378,I1,2017-05-28,Sampdoria,Napoli,2.0,4.0,A,12.0,22.0,2.0,7.0,9.0,8.0,5.0,10.0,1.0,0.0,0.0,0.0
379,I1,2017-05-28,Torino,Sassuolo,5.0,3.0,H,16.0,21.0,9.0,7.0,16.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0
372,I1,2017-05-28,Cagliari,Milan,2.0,1.0,H,17.0,18.0,9.0,7.0,16.0,13.0,6.0,6.0,3.0,1.0,0.0,1.0
373,I1,2017-05-28,Crotone,Lazio,3.0,1.0,H,11.0,9.0,5.0,3.0,13.0,13.0,3.0,5.0,3.0,3.0,0.0,1.0
374,I1,2017-05-28,Fiorentina,Pescara,2.0,2.0,D,24.0,15.0,8.0,6.0,15.0,13.0,6.0,10.0,2.0,1.0,1.0,0.0
375,I1,2017-05-28,Inter,Udinese,5.0,2.0,H,17.0,17.0,6.0,4.0,15.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0
340,I1,2017-06-05,Juventus,Torino,1.0,1.0,D,22.0,9.0,5.0,2.0,15.0,11.0,12.0,1.0,3.0,2.0,0.0,1.0
341,I1,2017-06-05,Napoli,Cagliari,3.0,1.0,H,28.0,8.0,9.0,3.0,4.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0
179,I1,2017-07-01,Napoli,Sampdoria,2.0,1.0,H,23.0,9.0,9.0,2.0,15.0,16.0,9.0,3.0,1.0,0.0,0.0,1.0
178,I1,2017-07-01,Empoli,Palermo,1.0,0.0,H,6.0,13.0,2.0,4.0,13.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0
227,I1,2017-07-02,Roma,Fiorentina,4.0,0.0,H,23.0,13.0,8.0,2.0,10.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0
349,I1,2017-07-05,Udinese,Atalanta,1.0,1.0,D,12.0,9.0,5.0,4.0,15.0,19.0,3.0,5.0,4.0,3.0,0.0,0.0
342,I1,2017-07-05,Chievo,Palermo,1.0,1.0,D,5.0,15.0,2.0,5.0,20.0,20.0,5.0,7.0,3.0,3.0,0.0,0.0
343,I1,2017-07-05,Empoli,Bologna,3.0,1.0,H,20.0,6.0,8.0,3.0,20.0,18.0,5.0,1.0,1.0,2.0,0.0,0.0
348,I1,2017-07-05,Sassuolo,Fiorentina,2.0,2.0,D,12.0,13.0,8.0,6.0,16.0,19.0,10.0,6.0,5.0,2.0,0.0,1.0
345,I1,2017-07-05,Lazio,Sampdoria,7.0,3.0,H,19.0,8.0,11.0,7.0,13.0,6.0,11.0,2.0,0.0,1.0,0.0,1.0
346,I1,2017-07-05,Milan,Roma,1.0,4.0,A,13.0,24.0,2.0,10.0,12.0,9.0,9.0,7.0,4.0,1.0,1.0,0.0
344,I1,2017-07-05,Genoa,Inter,1.0,0.0,H,10.0,11.0,5.0,4.0,16.0,26.0,4.0,3.0,4.0,2.0,0.0,1.0
347,I1,2017-07-05,Pescara,Crotone,0.0,1.0,A,10.0,13.0,2.0,3.0,15.0,21.0,5.0,6.0,3.0,2.0,1.0,0.0
180,I1,2017-08-01,Chievo,Atalanta,1.0,4.0,A,7.0,18.0,2.0,7.0,21.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0
181,I1,2017-08-01,Genoa,Roma,0.0,1.0,A,10.0,16.0,4.0,3.0,12.0,13.0,2.0,8.0,2.0,4.0,0.0,0.0
182,I1,2017-08-01,Juventus,Bologna,3.0,0.0,H,12.0,7.0,4.0,2.0,11.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0
183,I1,2017-08-01,Lazio,Crotone,1.0,0.0,H,22.0,2.0,5.0,1.0,15.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0
185,I1,2017-08-01,Sassuolo,Torino,0.0,0.0,D,7.0,24.0,2.0,1.0,17.0,18.0,1.0,8.0,2.0,3.0,0.0,0.0
184,I1,2017-08-01,Milan,Cagliari,1.0,0.0,H,29.0,7.0,4.0,1.0,6.0,12.0,11.0,3.0,0.0,1.0,0.0,1.0
186,I1,2017-08-01,Udinese,Inter,1.0,2.0,A,12.0,9.0,3.0,4.0,19.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
228,I1,2017-08-02,Bologna,Milan,0.0,1.0,A,20.0,5.0,5.0,4.0,13.0,14.0,7.0,9.0,5.0,2.0,0.0,2.0
229,I1,2017-08-02,Crotone,Juventus,0.0,2.0,A,5.0,17.0,2.0,11.0,13.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0
300,I1,2017-08-04,Atalanta,Sassuolo,1.0,1.0,D,18.0,4.0,7.0,2.0,13.0,15.0,11.0,2.0,3.0,4.0,0.0,0.0
301,I1,2017-08-04,Empoli,Pescara,1.0,1.0,D,14.0,14.0,4.0,4.0,15.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0
302,I1,2017-08-04,Juventus,Chievo,2.0,0.0,H,17.0,10.0,6.0,3.0,8.0,12.0,10.0,2.0,1.0,2.0,0.0,0.0
0,I1,2017-08-19,Juventus,Cagliari,3.0,0.0,H,17.0,5.0,7.0,2.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0
1,I1,2017-08-19,Verona,Napoli,1.0,3.0,A,12.0,22.0,4.0,12.0,7.0,9.0,3.0,6.0,2.0,2.0,0.0,1.0
5,I1,2017-08-20,Inter,Fiorentina,3.0,0.0,H,16.0,15.0,6.0,3.0,7.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0
9,I1,2017-08-20,Udinese,Chievo,1.0,2.0,A,18.0,10.0,5.0,3.0,11.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0
7,I1,2017-08-20,Sampdoria,Benevento,2.0,1.0,H,16.0,18.0,6.0,7.0,10.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0
6,I1,2017-08-20,Lazio,Spal,0.0,0.0,D,23.0,9.0,13.0,2.0,20.0,4.0,9.0,5.0,2.0,2.0,0.0,0.0
4,I1,2017-08-20,Crotone,Milan,0.0,3.0,A,6.0,19.0,2.0,10.0,9.0,14.0,2.0,9.0,1.0,3.0,1.0,0.0
8,I1,2017-08-20,Sassuolo,Genoa,0.0,0.0,D,14.0,12.0,3.0,4.0,16.0,28.0,2.0,5.0,2.0,3.0,0.0,0.0
2,I1,2017-08-20,Atalanta,Roma,0.0,1.0,A,14.0,6.0,6.0,1.0,14.0,16.0,4.0,1.0,1.0,2.0,0.0,0.0
3,I1,2017-08-20,Bologna,Torino,1.0,1.0,D,13.0,9.0,3.0,3.0,18.0,10.0,0.0,8.0,2.0,1.0,0.0,0.0
10,I1,2017-08-26,Benevento,Bologna,0.0,1.0,A,15.0,14.0,5.0,4.0,10.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0
11,I1,2017-08-26,Genoa,Juventus,2.0,4.0,A,9.0,17.0,3.0,7.0,13.0,8.0,1.0,4.0,4.0,3.0,0.0,0.0
12,I1,2017-08-26,Roma,Inter,1.0,3.0,A,18.0,14.0,3.0,8.0,12.0,8.0,12.0,6.0,1.0,1.0,0.0,0.0
13,I1,2017-08-27,Chievo,Lazio,1.0,2.0,A,13.0,13.0,5.0,3.0,8.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0
14,I1,2017-08-27,Crotone,Verona,0.0,0.0,D,13.0,5.0,4.0,0.0,13.0,11.0,1.0,3.0,1.0,3.0,0.0,0.0
15,I1,2017-08-27,Fiorentina,Sampdoria,1.0,2.0,A,25.0,12.0,10.0,5.0,20.0,11.0,14.0,7.0,3.0,4.0,0.0,0.0
16,I1,2017-08-27,Milan,Cagliari,2.0,1.0,H,15.0,14.0,5.0,4.0,20.0,17.0,2.0,6.0,2.0,1.0,0.0,0.0
17,I1,2017-08-27,Napoli,Atalanta,3.0,1.0,H,10.0,14.0,4.0,2.0,15.0,9.0,9.0,6.0,1.0,2.0,0.0,0.0
18,I1,2017-08-27,Spal,Udinese,3.0,2.0,H,10.0,11.0,4.0,3.0,9.0,14.0,0.0,7.0,3.0,1.0,0.0,0.0
19,I1,2017-08-27,Torino,Sassuolo,3.0,0.0,H,14.0,19.0,5.0,2.0,13.0,16.0,5.0,11.0,1.0,1.0,0.0,0.0
309,I1,2017-09-04,Udinese,Genoa,3.0,0.0,H,9.0,13.0,3.0,3.0,13.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0
308,I1,2017-09-04,Sampdoria,Fiorentina,2.0,2.0,D,10.0,19.0,4.0,4.0,19.0,15.0,4.0,10.0,2.0,1.0,0.0,0.0
307,I1,2017-09-04,Milan,Palermo,4.0,0.0,H,14.0,8.0,10.0,2.0,10.0,14.0,8.0,5.0,1.0,2.0,0.0,1.0
305,I1,2017-09-04,Crotone,Inter,2.0,1.0,H,12.0,17.0,7.0,4.0,15.0,14.0,3.0,7.0,4.0,2.0,0.0,0.0
306,I1,2017-09-04,Lazio,Napoli,0.0,3.0,A,17.0,12.0,5.0,7.0,10.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0
303,I1,2017-09-04,Bologna,Roma,0.0,3.0,A,13.0,11.0,4.0,5.0,14.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0
304,I1,2017-09-04,Cagliari,Torino,2.0,3.0,A,10.0,13.0,2.0,5.0,22.0,13.0,5.0,2.0,2.0,3.0,0.0,1.0
20,I1,2017-09-09,Juventus,Chievo,3.0,0.0,H,15.0,15.0,4.0,2.0,10.0,7.0,10.0,6.0,2.0,1.0,0.0,0.0
149,I1,2017-09-12,Juventus,Inter,0.0,0.0,D,19.0,6.0,8.0,1.0,10.0,21.0,3.0,4.0,2.0,5.0,0.0,0.0
148,I1,2017-09-12,Cagliari,Sampdoria,2.0,2.0,D,14.0,16.0,6.0,9.0,15.0,11.0,6.0,4.0,3.0,0.0,0.0,0.0
30,I1,2017-09-16,Fiorentina,Bologna,2.0,1.0,H,14.0,6.0,4.0,2.0,16.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0
29,I1,2017-09-16,Crotone,Inter,0.0,2.0,A,12.0,7.0,4.0,3.0,10.0,6.0,8.0,6.0,1.0,2.0,0.0,0.0
31,I1,2017-09-16,Roma,Verona,3.0,0.0,H,30.0,8.0,10.0,1.0,7.0,12.0,8.0,1.0,1.0,1.0,0.0,1.0
32,I1,2017-09-17,Chievo,Atalanta,1.0,1.0,D,15.0,10.0,4.0,6.0,13.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0
33,I1,2017-09-17,Genoa,Lazio,2.0,3.0,A,5.0,18.0,4.0,6.0,10.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0
34,I1,2017-09-17,Milan,Udinese,2.0,1.0,H,21.0,4.0,7.0,2.0,13.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0
35,I1,2017-09-17,Napoli,Benevento,6.0,0.0,H,27.0,6.0,14.0,0.0,6.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0
36,I1,2017-09-17,Sassuolo,Juventus,1.0,3.0,A,13.0,14.0,4.0,6.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0
37,I1,2017-09-17,Spal,Cagliari,0.0,2.0,A,12.0,11.0,3.0,3.0,12.0,21.0,7.0,4.0,1.0,3.0,0.0,0.0
38,I1,2017-09-17,Torino,Sampdoria,2.0,2.0,D,13.0,11.0,3.0,5.0,14.0,15.0,3.0,6.0,2.0,1.0,0.0,0.0
39,I1,2017-09-19,Bologna,Inter,1.0,1.0,D,14.0,11.0,3.0,3.0,12.0,18.0,4.0,11.0,4.0,3.0,0.0,0.0
46,I1,2017-09-20,Milan,Spal,2.0,0.0,H,20.0,6.0,7.0,0.0,19.0,15.0,9.0,8.0,1.0,2.0,0.0,0.0
44,I1,2017-09-20,Juventus,Fiorentina,1.0,0.0,H,12.0,9.0,5.0,0.0,10.0,23.0,3.0,1.0,1.0,2.0,0.0,1.0
45,I1,2017-09-20,Lazio,Napoli,1.0,4.0,A,4.0,17.0,2.0,11.0,9.0,13.0,3.0,2.0,2.0,3.0,0.0,0.0
43,I1,2017-09-20,Genoa,Chievo,1.0,1.0,D,11.0,16.0,2.0,7.0,19.0,7.0,6.0,2.0,1.0,2.0,0.0,0.0
48,I1,2017-09-20,Verona,Sampdoria,0.0,0.0,D,14.0,17.0,6.0,5.0,17.0,6.0,4.0,7.0,3.0,1.0,0.0,0.0
41,I1,2017-09-20,Benevento,Roma,0.0,4.0,A,16.0,21.0,5.0,7.0,10.0,8.0,2.0,9.0,2.0,0.0,0.0,0.0
40,I1,2017-09-20,Atalanta,Crotone,5.0,1.0,H,14.0,7.0,11.0,5.0,5.0,19.0,3.0,3.0,0.0,1.0,0.0,0.0
47,I1,2017-09-20,Udinese,Torino,2.0,3.0,A,16.0,13.0,6.0,8.0,17.0,13.0,12.0,1.0,1.0,5.0,0.0,0.0
42,I1,2017-09-20,Cagliari,Sassuolo,0.0,1.0,A,17.0,14.0,3.0,6.0,21.0,10.0,5.0,2.0,3.0,3.0,0.0,0.0
49,I1,2017-09-23,Juventus,Torino,4.0,0.0,H,23.0,6.0,10.0,1.0,16.0,12.0,6.0,3.0,1.0,4.0,0.0,1.0
51,I1,2017-09-23,Spal,Napoli,2.0,3.0,A,6.0,21.0,2.0,12.0,9.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0
50,I1,2017-09-23,Roma,Udinese,3.0,1.0,H,18.0,14.0,8.0,5.0,9.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0
52,I1,2017-09-24,Cagliari,Chievo,0.0,2.0,A,15.0,16.0,3.0,4.0,25.0,16.0,6.0,2.0,2.0,2.0,1.0,0.0
53,I1,2017-09-24,Crotone,Benevento,2.0,0.0,H,17.0,16.0,4.0,2.0,12.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0
54,I1,2017-09-24,Fiorentina,Atalanta,1.0,1.0,D,10.0,16.0,2.0,5.0,22.0,11.0,3.0,8.0,2.0,5.0,0.0,0.0
55,I1,2017-09-24,Inter,Genoa,1.0,0.0,H,14.0,9.0,7.0,3.0,10.0,14.0,8.0,4.0,0.0,2.0,0.0,2.0
56,I1,2017-09-24,Sampdoria,Milan,2.0,0.0,H,12.0,6.0,4.0,0.0,13.0,17.0,7.0,4.0,0.0,2.0,0.0,0.0
57,I1,2017-09-24,Sassuolo,Bologna,0.0,1.0,A,8.0,8.0,3.0,4.0,11.0,15.0,3.0,6.0,3.0,4.0,1.0,0.0
58,I1,2017-09-24,Verona,Lazio,0.0,3.0,A,9.0,12.0,2.0,5.0,8.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0
60,I1,2017-09-30,Udinese,Sampdoria,4.0,0.0,H,15.0,13.0,7.0,2.0,12.0,10.0,3.0,4.0,4.0,2.0,0.0,1.0
59,I1,2017-09-30,Genoa,Bologna,0.0,1.0,A,18.0,8.0,7.0,4.0,15.0,9.0,10.0,3.0,4.0,2.0,0.0,0.0
230,I1,2017-10-02,Napoli,Genoa,2.0,0.0,H,20.0,6.0,8.0,3.0,7.0,11.0,12.0,4.0,1.0,2.0,0.0,0.0
270,I1,2017-10-03,Juventus,Milan,2.0,1.0,H,24.0,6.0,11.0,2.0,8.0,21.0,10.0,2.0,3.0,4.0,0.0,1.0
23,I1,2017-10-09,Bologna,Napoli,0.0,3.0,A,5.0,17.0,2.0,7.0,10.0,16.0,5.0,7.0,5.0,1.0,0.0,0.0
24,I1,2017-10-09,Cagliari,Crotone,1.0,0.0,H,13.0,9.0,4.0,2.0,16.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0
25,I1,2017-10-09,Inter,Spal,2.0,0.0,H,19.0,9.0,7.0,1.0,14.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0
26,I1,2017-10-09,Lazio,Milan,4.0,1.0,H,12.0,18.0,7.0,6.0,14.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0
22,I1,2017-10-09,Benevento,Torino,0.0,1.0,A,15.0,16.0,5.0,6.0,13.0,22.0,2.0,10.0,2.0,2.0,0.0,0.0
21,I1,2017-10-09,Atalanta,Sassuolo,2.0,1.0,H,9.0,16.0,3.0,3.0,13.0,18.0,3.0,7.0,0.0,1.0,0.0,0.0
28,I1,2017-10-09,Verona,Fiorentina,0.0,5.0,A,14.0,20.0,2.0,10.0,12.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0
27,I1,2017-10-09,Udinese,Genoa,1.0,0.0,H,14.0,12.0,5.0,2.0,12.0,17.0,1.0,8.0,4.0,0.0,1.0,1.0
153,I1,2017-10-12,Sassuolo,Crotone,2.0,1.0,H,16.0,8.0,7.0,2.0,10.0,15.0,8.0,6.0,3.0,2.0,0.0,0.0
154,I1,2017-10-12,Spal,Verona,2.0,2.0,D,19.0,16.0,10.0,8.0,14.0,15.0,8.0,6.0,3.0,2.0,0.0,0.0
155,I1,2017-10-12,Udinese,Benevento,2.0,0.0,H,9.0,20.0,2.0,5.0,16.0,15.0,3.0,9.0,1.0,2.0,0.0,0.0
151,I1,2017-10-12,Milan,Bologna,2.0,1.0,H,21.0,10.0,7.0,2.0,9.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0
152,I1,2017-10-12,Napoli,Fiorentina,0.0,0.0,D,10.0,6.0,4.0,3.0,10.0,6.0,4.0,2.0,3.0,3.0,0.0,0.0
150,I1,2017-10-12,Chievo,Roma,0.0,0.0,D,9.0,24.0,1.0,8.0,10.0,8.0,1.0,13.0,1.0,2.0,0.0,0.0
69,I1,2017-10-14,Juventus,Lazio,1.0,2.0,A,18.0,10.0,6.0,5.0,10.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0
70,I1,2017-10-14,Roma,Napoli,0.0,1.0,A,10.0,16.0,2.0,6.0,12.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0
73,I1,2017-10-15,Crotone,Torino,2.0,2.0,D,9.0,21.0,3.0,9.0,15.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0
71,I1,2017-10-15,Bologna,Spal,2.0,1.0,H,14.0,7.0,2.0,2.0,20.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0
72,I1,2017-10-15,Cagliari,Genoa,2.0,3.0,A,12.0,18.0,7.0,11.0,13.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0
74,I1,2017-10-15,Fiorentina,Udinese,2.0,1.0,H,13.0,8.0,6.0,2.0,11.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0
75,I1,2017-10-15,Inter,Milan,3.0,2.0,H,15.0,21.0,6.0,6.0,17.0,12.0,2.0,7.0,6.0,2.0,0.0,0.0
76,I1,2017-10-15,Sampdoria,Atalanta,3.0,1.0,H,11.0,21.0,7.0,11.0,10.0,14.0,4.0,6.0,3.0,3.0,0.0,0.0
77,I1,2017-10-15,Sassuolo,Chievo,0.0,0.0,D,18.0,9.0,4.0,2.0,8.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0
78,I1,2017-10-16,Verona,Benevento,1.0,0.0,H,13.0,8.0,3.0,1.0,15.0,12.0,5.0,3.0,4.0,3.0,0.0,1.0
79,I1,2017-10-21,Napoli,Inter,0.0,0.0,D,12.0,11.0,3.0,2.0,9.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0
80,I1,2017-10-21,Sampdoria,Crotone,5.0,0.0,H,6.0,8.0,5.0,2.0,11.0,20.0,4.0,0.0,1.0,3.0,0.0,0.0
88,I1,2017-10-22,Udinese,Juventus,2.0,6.0,A,11.0,13.0,4.0,5.0,19.0,9.0,1.0,6.0,6.0,3.0,0.0,1.0
87,I1,2017-10-22,Torino,Roma,0.0,1.0,A,5.0,16.0,0.0,5.0,26.0,14.0,0.0,5.0,1.0,1.0,0.0,0.0
85,I1,2017-10-22,Milan,Genoa,0.0,0.0,D,18.0,12.0,7.0,2.0,14.0,21.0,5.0,3.0,0.0,2.0,1.0,0.0
84,I1,2017-10-22,Lazio,Cagliari,3.0,0.0,H,10.0,12.0,3.0,5.0,12.0,15.0,4.0,5.0,1.0,4.0,0.0,0.0
83,I1,2017-10-22,Chievo,Verona,3.0,2.0,H,22.0,11.0,8.0,3.0,8.0,11.0,5.0,4.0,2.0,3.0,0.0,1.0
82,I1,2017-10-22,Benevento,Fiorentina,0.0,3.0,A,9.0,14.0,1.0,7.0,16.0,18.0,3.0,5.0,2.0,1.0,0.0,0.0
81,I1,2017-10-22,Atalanta,Bologna,1.0,0.0,H,20.0,6.0,2.0,0.0,12.0,15.0,10.0,3.0,3.0,4.0,0.0,1.0
86,I1,2017-10-22,Spal,Sassuolo,0.0,1.0,A,13.0,12.0,2.0,2.0,18.0,15.0,10.0,3.0,3.0,3.0,0.0,1.0
89,I1,2017-10-24,Inter,Sampdoria,3.0,2.0,H,24.0,12.0,8.0,2.0,12.0,11.0,8.0,4.0,2.0,2.0,0.0,0.0
98,I1,2017-10-25,Sassuolo,Udinese,0.0,1.0,A,11.0,8.0,3.0,2.0,15.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0
96,I1,2017-10-25,Juventus,Spal,4.0,1.0,H,16.0,6.0,6.0,2.0,16.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0
95,I1,2017-10-25,Genoa,Napoli,2.0,3.0,A,7.0,19.0,4.0,6.0,8.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0
92,I1,2017-10-25,Cagliari,Benevento,2.0,1.0,H,13.0,9.0,5.0,3.0,26.0,15.0,5.0,2.0,5.0,1.0,0.0,0.0
91,I1,2017-10-25,Bologna,Lazio,1.0,2.0,A,7.0,14.0,3.0,3.0,12.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0
90,I1,2017-10-25,Atalanta,Verona,3.0,0.0,H,23.0,11.0,7.0,4.0,7.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0
93,I1,2017-10-25,Chievo,Milan,1.0,4.0,A,9.0,17.0,3.0,4.0,12.0,10.0,1.0,1.0,2.0,3.0,0.0,0.0
94,I1,2017-10-25,Fiorentina,Torino,3.0,0.0,H,15.0,5.0,7.0,0.0,22.0,22.0,5.0,6.0,1.0,3.0,0.0,1.0
97,I1,2017-10-25,Roma,Crotone,1.0,0.0,H,20.0,3.0,4.0,2.0,8.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0
100,I1,2017-10-28,Roma,Bologna,1.0,0.0,H,15.0,10.0,3.0,2.0,10.0,13.0,7.0,5.0,1.0,4.0,0.0,0.0
99,I1,2017-10-28,Milan,Juventus,0.0,2.0,A,11.0,9.0,4.0,4.0,21.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0
105,I1,2017-10-29,Spal,Genoa,1.0,0.0,H,7.0,13.0,3.0,2.0,14.0,24.0,4.0,5.0,4.0,3.0,0.0,0.0
106,I1,2017-10-29,Torino,Cagliari,2.0,1.0,H,19.0,7.0,6.0,3.0,9.0,19.0,7.0,6.0,4.0,3.0,0.0,0.0
103,I1,2017-10-29,Napoli,Sassuolo,3.0,1.0,H,26.0,8.0,9.0,1.0,14.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0
102,I1,2017-10-29,Crotone,Fiorentina,2.0,1.0,H,11.0,17.0,5.0,3.0,19.0,17.0,3.0,5.0,3.0,3.0,0.0,0.0
101,I1,2017-10-29,Benevento,Lazio,1.0,5.0,A,19.0,12.0,6.0,9.0,12.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0
104,I1,2017-10-29,Sampdoria,Chievo,4.0,1.0,H,15.0,13.0,7.0,6.0,9.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0
107,I1,2017-10-29,Udinese,Atalanta,2.0,1.0,H,7.0,7.0,4.0,2.0,15.0,15.0,5.0,7.0,0.0,2.0,0.0,0.0
108,I1,2017-10-30,Verona,Inter,1.0,2.0,A,10.0,17.0,2.0,4.0,12.0,9.0,4.0,7.0,4.0,2.0,0.0,0.0
231,I1,2017-11-02,Fiorentina,Udinese,3.0,0.0,H,14.0,9.0,6.0,4.0,13.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0
271,I1,2017-11-03,Genoa,Sampdoria,0.0,1.0,A,7.0,13.0,3.0,4.0,16.0,6.0,5.0,2.0,4.0,4.0,0.0,0.0
156,I1,2017-11-12,Lazio,Torino,1.0,3.0,A,20.0,18.0,7.0,6.0,7.0,16.0,13.0,2.0,1.0,1.0,1.0,0.0
119,I1,2017-11-18,Roma,Lazio,2.0,1.0,H,16.0,12.0,7.0,2.0,11.0,17.0,6.0,7.0,2.0,4.0,0.0,0.0
118,I1,2017-11-18,Napoli,Milan,2.0,1.0,H,16.0,13.0,10.0,3.0,17.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0
120,I1,2017-11-19,Benevento,Sassuolo,1.0,2.0,A,13.0,15.0,6.0,5.0,26.0,11.0,6.0,5.0,4.0,1.0,1.0,0.0
121,I1,2017-11-19,Crotone,Genoa,0.0,1.0,A,11.0,10.0,5.0,7.0,17.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0
122,I1,2017-11-19,Inter,Atalanta,2.0,0.0,H,8.0,8.0,4.0,1.0,10.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0
123,I1,2017-11-19,Sampdoria,Juventus,3.0,2.0,H,9.0,19.0,5.0,4.0,12.0,15.0,3.0,4.0,4.0,3.0,0.0,0.0
124,I1,2017-11-19,Spal,Fiorentina,1.0,1.0,D,7.0,20.0,1.0,5.0,10.0,17.0,1.0,8.0,4.0,3.0,1.0,0.0
125,I1,2017-11-19,Torino,Chievo,1.0,1.0,D,19.0,12.0,5.0,4.0,9.0,15.0,5.0,1.0,1.0,1.0,0.0,1.0
126,I1,2017-11-19,Udinese,Cagliari,0.0,1.0,A,14.0,12.0,5.0,4.0,9.0,11.0,6.0,4.0,1.0,0.0,1.0,0.0
127,I1,2017-11-20,Verona,Bologna,2.0,3.0,A,17.0,12.0,5.0,5.0,11.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0
130,I1,2017-11-25,Chievo,Spal,2.0,1.0,H,12.0,14.0,3.0,5.0,23.0,24.0,2.0,8.0,0.0,1.0,0.0,0.0
131,I1,2017-11-25,Sassuolo,Verona,0.0,2.0,A,20.0,9.0,3.0,6.0,10.0,15.0,10.0,6.0,0.0,3.0,0.0,1.0
128,I1,2017-11-25,Bologna,Sampdoria,3.0,0.0,H,11.0,20.0,6.0,7.0,5.0,13.0,5.0,12.0,2.0,2.0,1.0,0.0
129,I1,2017-11-25,Cagliari,Inter,1.0,3.0,A,15.0,10.0,4.0,4.0,12.0,15.0,7.0,5.0,2.0,2.0,0.0,0.0
132,I1,2017-11-26,Genoa,Roma,1.0,1.0,D,9.0,14.0,4.0,4.0,15.0,16.0,1.0,4.0,1.0,3.0,0.0,1.0
133,I1,2017-11-26,Juventus,Crotone,3.0,0.0,H,25.0,4.0,10.0,1.0,8.0,9.0,7.0,0.0,2.0,2.0,0.0,0.0
134,I1,2017-11-26,Lazio,Fiorentina,1.0,1.0,D,13.0,16.0,7.0,8.0,16.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0
135,I1,2017-11-26,Milan,Torino,0.0,0.0,D,17.0,8.0,6.0,2.0,15.0,20.0,5.0,4.0,0.0,2.0,0.0,0.0
136,I1,2017-11-26,Udinese,Napoli,0.0,1.0,A,10.0,9.0,2.0,4.0,14.0,7.0,3.0,7.0,5.0,1.0,0.0,0.0
