,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
4603,460,I1,2017-09-24,Sampdoria,Milan,H,1.5,13.0,4.1,13.2,5.0,1.3,0.0,1.4,12.7,6.1,13.4,7.3,2.3,0.5
4604,459,I1,2017-09-24,Sassuolo,Bologna,A,1.3,10.1,4.1,15.0,5.7,2.8,0.1,0.7,8.5,3.0,12.3,2.8,2.4,0.2
4605,458,I1,2017-09-24,Verona,Lazio,A,0.9,15.5,5.0,16.0,5.5,2.3,0.0,2.4,14.5,5.5,13.5,5.3,2.3,0.1
4606,457,I1,2017-09-30,Udinese,Sampdoria,H,2.0,13.5,5.2,14.0,5.4,2.3,0.2,1.3,10.8,4.6,10.7,4.4,1.5,0.4
4607,456,I1,2017-09-30,Genoa,Bologna,A,1.1,11.4,4.0,14.6,4.7,2.5,0.0,0.8,8.8,3.3,11.9,3.0,2.4,0.2
4608,455,I1,2017-10-02,Napoli,Genoa,H,2.5,20.2,8.1,9.0,9.1,0.8,0.0,0.5,10.2,2.9,16.7,4.0,1.9,0.2
4609,454,I1,2017-10-03,Juventus,Milan,H,2.2,18.0,6.7,11.4,7.3,1.6,0.0,1.4,12.0,5.7,13.8,6.7,2.4,0.6
4610,446,I1,2017-10-09,Lazio,Milan,H,2.4,15.2,5.8,14.2,6.5,1.8,0.2,1.3,12.6,5.6,13.8,6.9,2.0,0.5
4611,447,I1,2017-10-09,Bologna,Napoli,A,1.2,12.3,4.0,12.9,4.5,2.9,0.0,2.8,18.1,7.7,10.5,6.6,1.7,0.1
4612,448,I1,2017-10-09,Cagliari,Crotone,H,1.4,14.5,5.0,16.9,5.2,2.2,0.1,0.8,8.6,2.9,16.3,3.6,2.3,0.1
4613,449,I1,2017-10-09,Inter,Spal,H,2.1,18.8,6.3,12.3,9.8,1.8,0.0,0.4,7.6,1.6,11.4,4.2,2.0,0.2
4614,451,I1,2017-10-09,Atalanta,Sassuolo,H,1.5,13.3,5.9,13.4,6.2,1.6,0.1,1.3,12.2,3.8,11.8,6.3,1.7,0.0
4615,452,I1,2017-10-09,Verona,Fiorentina,A,0.8,15.5,4.8,14.9,5.9,2.2,0.0,1.1,15.2,4.5,14.2,5.4,1.8,0.3
4616,453,I1,2017-10-09,Udinese,Genoa,H,1.7,13.6,4.7,13.6,5.0,2.4,0.3,0.5,10.6,2.9,17.0,4.3,1.7,0.3
4617,450,I1,2017-10-09,Benevento,Torino,A,0.6,14.8,4.6,12.4,3.0,2.0,0.0,1.2,11.0,3.4,15.4,4.4,3.4,0.3
4618,441,I1,2017-10-12,Sassuolo,Crotone,H,1.5,10.5,4.3,14.0,5.1,2.5,0.1,0.9,8.9,2.9,16.0,3.9,2.0,0.1
4619,442,I1,2017-10-12,Spal,Verona,D,1.6,12.8,4.8,11.2,6.2,2.4,0.0,0.9,11.5,3.4,13.8,3.9,2.3,0.5
4620,440,I1,2017-10-12,Udinese,Benevento,H,1.7,12.7,4.4,14.1,4.6,2.4,0.3,0.4,12.6,3.0,11.4,5.2,1.6,0.0
4621,444,I1,2017-10-12,Milan,Bologna,H,1.8,20.4,6.6,12.9,8.9,1.7,0.2,0.8,8.5,3.1,12.0,3.5,2.3,0.1
4622,445,I1,2017-10-12,Napoli,Fiorentina,D,2.4,19.3,7.5,9.4,8.1,1.1,0.0,1.0,13.1,3.8,13.4,5.5,2.0,0.3
4623,443,I1,2017-10-12,Chievo,Roma,D,1.0,10.2,3.0,13.4,4.6,1.7,0.1,2.9,17.7,6.6,11.8,6.5,1.4,0.0
4624,439,I1,2017-10-14,Juventus,Lazio,A,2.0,17.9,6.6,11.1,6.8,1.7,0.0,2.6,14.1,5.6,13.5,4.6,2.2,0.1
4625,438,I1,2017-10-14,Roma,Napoli,A,2.0,19.2,6.0,9.6,7.2,1.6,0.1,2.7,17.7,7.7,9.8,5.9,1.8,0.1
4626,437,I1,2017-10-15,Crotone,Torino,D,1.0,11.2,3.9,12.8,3.4,1.6,0.1,1.3,12.2,3.9,13.8,4.9,3.0,0.3
4627,436,I1,2017-10-15,Bologna,Spal,H,1.2,12.2,3.7,13.5,4.2,2.9,0.0,0.5,7.5,1.6666666666666667,11.833333333333334,4.333333333333333,2.0,0.16666666666666666
4628,435,I1,2017-10-15,Cagliari,Genoa,A,1.5,14.2,5.3,16.6,5.5,2.3,0.1,0.7,11.5,3.9,16.5,4.7,1.3,0.3
4629,434,I1,2017-10-15,Fiorentina,Udinese,H,2.2,17.8,7.0,14.9,7.2,2.0,0.2,1.0,10.7,3.1,11.2,6.2,1.3,0.0
4630,433,I1,2017-10-15,Inter,Milan,H,2.3,18.5,6.4,12.6,8.4,2.2,0.0,1.3,13.3,5.6,14.0,6.8,2.0,0.5
4631,432,I1,2017-10-15,Sampdoria,Atalanta,H,1.7,12.8,4.6,12.1,5.0,1.2,0.0,1.4,12.9,5.2,13.9,5.8,2.2,0.1
4632,431,I1,2017-10-15,Sassuolo,Chievo,D,1.3,11.5,4.4,13.5,4.6,2.4,0.1,0.8,11.3,2.9,12.1,3.8,1.7,0.1
4633,430,I1,2017-10-16,Verona,Benevento,H,0.7,14.0,3.9,14.5,5.1,2.5,0.0,0.3333333333333333,11.833333333333334,2.6666666666666665,11.5,4.833333333333333,1.8333333333333333,0.16666666666666666
4634,428,I1,2017-10-21,Napoli,Inter,D,2.3,18.8,7.4,9.2,8.1,1.1,0.0,1.7,11.7,4.2,14.1,6.8,2.0,0.1
4635,429,I1,2017-10-21,Sampdoria,Crotone,H,2.1,11.8,4.8,12.2,4.9,1.3,0.0,0.6,8.7,2.5,16.6,3.7,2.0,0.1
4636,427,I1,2017-10-22,Udinese,Juventus,A,1.8,12.8,4.3,14.3,4.4,2.8,0.3,2.4,14.2,6.4,10.6,5.4,1.8,0.1
4637,426,I1,2017-10-22,Torino,Roma,A,1.8,15.8,4.6,14.7,5.1,1.4,0.0,2.7,18.1,6.6,11.0,6.8,1.3,0.0
4638,425,I1,2017-10-22,Milan,Genoa,D,1.7,19.4,6.1,12.8,8.4,1.4,0.3,0.7,11.6,3.9,17.3,4.8,1.4,0.3
4639,424,I1,2017-10-22,Lazio,Cagliari,H,2.6,15.4,5.9,14.1,6.4,1.7,0.2,0.8,9.5,2.9,15.7,4.0,1.9,0.1
4640,423,I1,2017-10-22,Chievo,Verona,H,1.1,10.4,3.0,13.0,4.5,1.6,0.1,1.1,10.6,3.1,13.0,3.8,2.3,0.5
4641,422,I1,2017-10-22,Benevento,Fiorentina,A,0.5,13.833333333333334,4.0,13.0,3.0,2.0,0.0,1.3,13.2,4.2,14.3,5.1,1.9,0.2
4642,421,I1,2017-10-22,Atalanta,Bologna,H,1.4,14.0,5.4,13.3,6.5,1.6,0.1,0.8,8.4,2.7,12.5,3.3,2.5,0.1
4643,420,I1,2017-10-22,Spal,Sassuolo,A,1.3333333333333333,12.833333333333334,4.333333333333333,12.333333333333334,6.833333333333333,2.5,0.0,1.3,12.5,3.6,12.4,5.9,1.8,0.1
4644,419,I1,2017-10-24,Inter,Sampdoria,H,2.1,17.2,5.9,12.7,7.4,2.3,0.0,1.4,11.3,4.4,10.9,4.5,1.5,0.4
4645,411,I1,2017-10-25,Sassuolo,Udinese,A,1.1,11.8,4.3,14.1,5.0,2.3,0.1,0.8,10.0,2.7,12.0,5.8,1.6,0.0
4646,412,I1,2017-10-25,Juventus,Spal,H,2.3,17.3,6.7,11.2,6.1,1.5,0.0,0.5714285714285714,7.285714285714286,1.7142857142857142,12.0,4.0,1.7142857142857142,0.14285714285714285
4647,413,I1,2017-10-25,Genoa,Napoli,A,1.1,10.8,3.8,13.9,4.1,2.2,0.0,2.9,18.0,7.9,9.4,5.9,1.7,0.1
4648,410,I1,2017-10-25,Bologna,Lazio,A,0.9,11.8,3.4,13.4,4.7,3.0,0.0,2.6,13.4,5.3,13.1,4.3,2.0,0.1
4649,415,I1,2017-10-25,Roma,Crotone,H,2.0,19.0,6.0,9.3,7.6,1.3,0.1,0.5,8.2,2.6,16.3,3.3,1.8,0.1
4650,416,I1,2017-10-25,Atalanta,Verona,H,1.5,15.0,5.6,12.2,6.4,1.2,0.1,0.9,10.3,3.1,12.5,3.9,2.1,0.4
4651,417,I1,2017-10-25,Chievo,Milan,A,1.1,10.0,3.0,13.0,4.1,1.7,0.1,1.6,13.7,5.3,13.6,5.8,2.2,0.4
4652,418,I1,2017-10-25,Fiorentina,Torino,H,2.2,17.0,6.8,16.2,6.4,2.0,0.2,1.2,12.0,3.6,14.8,5.2,2.8,0.4
4653,414,I1,2017-10-25,Cagliari,Benevento,H,1.6,14.8,5.4,18.2,5.4,2.6,0.1,0.42857142857142855,11.428571428571429,2.7142857142857144,12.0,4.428571428571429,1.7142857142857142,0.14285714285714285
4654,409,I1,2017-10-28,Roma,Bologna,H,2.0,18.4,5.8,9.5,7.2,1.2,0.1,0.6,8.3,2.3,11.9,3.5,2.6,0.1
4655,408,I1,2017-10-28,Milan,Juventus,A,1.7,18.5,5.9,13.3,8.1,1.3,0.2,2.5,14.2,6.3,10.6,5.5,1.7,0.1
4656,401,I1,2017-10-29,Crotone,Fiorentina,H,1.2,10.7,4.3,13.2,2.9,1.6,0.1,1.4,14.0,4.3,14.5,5.1,1.8,0.2
4657,403,I1,2017-10-29,Torino,Cagliari,H,1.9,16.8,4.8,14.7,5.3,1.6,0.0,0.8,9.4,3.0,15.6,4.3,2.0,0.1
4658,402,I1,2017-10-29,Spal,Genoa,H,1.2857142857142858,12.0,4.142857142857143,12.571428571428571,6.428571428571429,2.7142857142857144,0.0,0.5,12.1,3.7,17.4,5.2,1.5,0.3
4659,405,I1,2017-10-29,Sampdoria,Chievo,H,2.5,12.3,5.0,12.5,5.5,1.4,0.0,0.9,11.0,3.3,11.6,4.0,1.8,0.1
4660,406,I1,2017-10-29,Benevento,Lazio,A,0.5714285714285714,14.571428571428571,4.285714285714286,12.857142857142858,2.857142857142857,1.8571428571428572,0.0,2.8,13.2,5.5,13.1,4.4,1.7,0.1
4661,407,I1,2017-10-29,Udinese,Atalanta,H,1.9,12.3,4.4,14.9,4.3,2.7,0.1,1.4,12.2,4.8,14.1,5.8,2.2,0.1
4662,404,I1,2017-10-29,Napoli,Sassuolo,H,2.6,19.4,7.5,9.8,8.0,1.2,0.0,1.1,12.2,3.1,12.4,6.0,1.7,0.1
4663,400,I1,2017-10-30,Verona,Inter,A,0.8,13.9,3.7,14.5,4.9,2.7,0.0,1.4,11.2,3.6,13.7,6.4,2.2,0.1
4664,399,I1,2017-11-02,Fiorentina,Udinese,H,2.4,16.6,6.7,15.8,6.0,1.8,0.1,0.8,10.2,2.9,12.7,5.9,1.7,0.0
4665,398,I1,2017-11-03,Genoa,Sampdoria,A,1.0,10.0,4.0,14.0,4.3,2.5,0.0,1.4,11.9,4.5,10.3,4.4,1.7,0.4
4666,397,I1,2017-11-12,Lazio,Torino,A,2.4,15.1,6.1,12.8,7.1,1.5,0.3,1.4,13.4,4.1,14.4,4.9,2.4,0.4
4667,396,I1,2017-11-18,Roma,Lazio,H,2.1,18.8,5.9,9.6,7.0,1.4,0.0,2.3,12.7,4.7,13.2,4.7,2.0,0.1
4668,395,I1,2017-11-18,Napoli,Milan,H,2.5,19.1,7.9,10.7,6.8,1.4,0.0,1.5,13.6,4.6,12.8,4.9,2.0,0.4
4669,388,I1,2017-11-19,Sampdoria,Juventus,H,2.5,11.3,4.8,11.9,5.1,1.8,0.0,2.5,14.7,6.0,10.9,5.8,1.9,0.1
4670,389,I1,2017-11-19,Benevento,Sassuolo,A,0.625,14.375,4.5,14.5,3.25,2.125,0.125,1.2,13.0,3.3,12.8,5.6,1.7,0.1
4671,390,I1,2017-11-19,Crotone,Genoa,A,1.1,10.7,4.1,13.6,3.0,1.5,0.1,0.6,11.8,4.1,17.1,4.5,1.7,0.3
4672,392,I1,2017-11-19,Spal,Fiorentina,D,1.25,11.375,3.75,12.25,5.75,2.875,0.125,1.4,14.6,4.3,15.4,5.3,2.0,0.2
4673,393,I1,2017-11-19,Torino,Chievo,D,1.8,17.0,4.8,13.7,5.3,1.6,0.0,0.8,11.4,3.5,11.5,3.7,1.7,0.1
4674,394,I1,2017-11-19,Udinese,Cagliari,A,1.8,12.5,4.4,14.3,4.6,2.4,0.2,0.8,9.4,3.1,15.2,4.5,1.9,0.1
4675,391,I1,2017-11-19,Inter,Atalanta,H,2.1,17.0,5.9,12.6,7.3,2.0,0.0,1.2,12.2,4.4,14.4,5.0,2.3,0.0
4676,387,I1,2017-11-20,Verona,Bologna,A,0.7,14.6,3.8,13.6,4.8,2.6,0.0,0.9,8.7,2.8,12.2,3.6,2.5,0.1
4677,386,I1,2017-11-25,Chievo,Spal,H,1.3,10.6,3.3,13.3,3.8,1.5,0.0,0.625,8.125,2.125,13.5,4.5,1.625,0.125
4678,385,I1,2017-11-25,Sassuolo,Verona,A,1.1,13.2,4.5,13.1,5.3,2.1,0.1,1.1,10.5,3.6,12.9,4.2,2.2,0.5
4679,384,I1,2017-11-25,Bologna,Sampdoria,H,1.2,12.0,3.7,13.0,5.1,3.0,0.1,1.3,13.1,4.8,10.5,5.1,1.7,0.3
4680,383,I1,2017-11-25,Cagliari,Inter,A,1.5,14.1,4.9,18.3,5.3,2.6,0.1,1.4,11.3,3.7,13.8,6.3,2.2,0.1
4681,378,I1,2017-11-26,Lazio,Fiorentina,D,1.9,14.7,6.1,13.4,7.2,1.6,0.3,1.5,14.9,4.9,14.7,5.5,1.9,0.2
4682,379,I1,2017-11-26,Genoa,Roma,D,1.1,9.4,4.0,14.1,3.6,2.4,0.0,2.4,17.2,6.4,11.4,6.7,1.6,0.1
4683,381,I1,2017-11-26,Milan,Torino,D,1.4,17.9,5.9,13.9,7.6,1.1,0.2,1.3,13.3,4.1,15.3,5.2,2.4,0.3
4684,382,I1,2017-11-26,Udinese,Napoli,A,1.7,12.3,4.3,13.8,4.6,2.6,0.2,3.0,17.0,7.8,9.4,5.5,1.5,0.1
4685,380,I1,2017-11-26,Juventus,Crotone,H,2.3,18.6,7.3,10.9,6.2,1.6,0.0,0.3,7.2,2.1,15.9,2.4,1.7,0.1
4686,377,I1,2017-11-27,Atalanta,Benevento,H,1.6,14.8,5.6,11.5,6.4,1.1,0.1,0.375,10.75,2.625,12.5,4.25,1.75,0.125
4687,371,I1,2017-12-02,Inter,Empoli,H,2.3,17.5,6.4,13.8,7.4,1.9,0.0,0.9,9.7,3.2,12.4,4.1,2.7,0.0
4688,370,I1,2017-12-02,Cagliari,Juventus,A,1.2,14.0,4.6,18.6,5.8,2.6,0.2,2.5,14.4,5.5,11.4,4.9,2.2,0.1
4689,372,I1,2017-12-02,Crotone,Roma,A,0.8,10.9,4.0,13.8,2.9,1.2,0.1,2.2,16.6,5.7,11.8,6.3,1.5,0.1
4690,373,I1,2017-12-02,Sampdoria,Bologna,H,2.7,12.1,4.8,12.2,5.7,1.8,0.0,0.9,9.1,2.7,11.8,3.9,2.7,0.1
4691,374,I1,2017-12-02,Palermo,Atalanta,A,1.0,11.2,3.4,14.8,4.4,2.9,0.1,1.4,13.7,4.8,13.5,5.0,2.1,0.0
4692,375,I1,2017-12-02,Sassuolo,Chievo,A,0.6,13.2,4.2,13.4,5.5,2.0,0.2,1.0,12.6,4.1,10.8,3.9,1.6,0.1
4693,376,I1,2017-12-02,Torino,Pescara,H,2.2,16.5,4.9,14.5,4.9,1.5,0.0,0.9,11.4,4.1,13.9,4.8,2.4,0.0
4694,369,I1,2017-12-03,Chievo,Empoli,H,1.7,11.6,4.1,14.2,3.8,1.4,0.0,0.8,10.6,3.5,13.2,4.5,2.4,0.0
4695,368,I1,2017-12-03,Fiorentina,Cagliari,H,2.0,17.9,6.7,15.6,6.1,1.7,0.1,0.8,10.2,3.6,14.2,4.4,1.8,0.1
4696,367,I1,2017-12-03,Inter,Atalanta,H,2.9,16.7,6.7,13.8,7.2,1.9,0.0,1.4,13.4,4.6,13.4,5.2,2.3,0.0
4697,366,I1,2017-12-03,Napoli,Crotone,H,2.4,18.7,7.6,10.7,7.3,1.3,0.0,0.3,6.9,2.2,14.4,2.4,1.8,0.0
4698,365,I1,2017-12-03,Palermo,Roma,A,0.9,11.6,3.5,14.6,4.8,2.7,0.1,2.0,16.2,5.1,11.9,6.1,1.8,0.1
4699,364,I1,2017-12-03,Pescara,Udinese,A,1.4,10.9,3.8,14.9,4.0,2.8,0.1,1.1,10.6,3.3,12.8,5.2,1.7,0.0
4700,363,I1,2017-12-03,Sassuolo,Bologna,A,0.4,13.3,3.9,13.8,5.2,1.8,0.2,1.0,9.5,2.6,12.0,4.4,3.0,0.1
4701,362,I1,2017-12-12,Genoa,Atalanta,A,1.0,10.1,4.0,13.8,3.9,2.5,0.0,1.5,13.8,4.9,13.5,5.2,2.2,0.0
4702,361,I1,2017-12-16,Inter,Udinese,A,2.9,17.0,6.8,13.4,7.2,1.7,0.0,1.4,10.2,3.7,12.3,4.9,2.0,0.0
4703,360,I1,2017-12-16,Torino,Napoli,A,2.2,14.8,4.6,14.1,4.9,1.5,0.0,2.8,16.7,7.6,9.3,5.3,1.5,0.1
4704,359,I1,2017-12-16,Roma,Cagliari,H,1.9,19.5,5.8,10.1,7.0,1.2,0.0,0.6,9.1,3.0,13.5,3.5,1.6,0.1
4705,353,I1,2017-12-17,Bologna,Juventus,A,0.9,10.8,3.1,13.0,4.5,3.1,0.1,2.7,14.6,5.8,10.3,4.9,2.1,0.1
4706,354,I1,2017-12-17,Benevento,Spal,A,0.6666666666666666,14.555555555555555,4.444444444444445,14.444444444444445,3.5555555555555554,2.111111111111111,0.1111111111111111,0.7777777777777778,8.777777777777779,2.4444444444444446,13.222222222222221,4.333333333333333,1.7777777777777777,0.1111111111111111
4707,352,I1,2017-12-17,Crotone,Chievo,H,0.9,11.9,4.4,14.2,3.5,1.6,0.1,1.0,13.5,4.2,11.3,3.8,2.0,0.1
4708,356,I1,2017-12-17,Atalanta,Lazio,D,1.8,15.2,5.9,10.6,6.6,1.3,0.0,2.4,12.7,4.5,12.5,4.8,2.1,0.1
4709,358,I1,2017-12-17,Fiorentina,Genoa,D,1.8,18.1,6.5,15.4,5.8,1.8,0.1,0.4,11.0,4.0,16.6,4.7,1.9,0.3
4710,355,I1,2017-12-17,Verona,Milan,H,0.8,14.0,3.8,12.7,4.9,2.6,0.0,1.4,15.3,5.0,13.3,5.7,2.1,0.5
4711,357,I1,2017-12-17,Sampdoria,Sassuolo,A,2.6,12.2,4.7,12.0,5.9,1.7,0.0,1.3,13.6,3.9,13.3,5.2,2.2,0.1
4712,351,I1,2017-12-22,Cagliari,Fiorentina,A,1.0,13.1,3.8,18.4,5.9,2.5,0.3,1.4,16.2,5.0,14.1,5.9,1.9,0.1
4713,350,I1,2017-12-22,Chievo,Bologna,A,1.6,12.6,4.5,14.4,4.2,1.4,0.0,1.2,9.0,2.7,12.0,4.7,2.9,0.2
4714,349,I1,2017-12-23,Napoli,Sampdoria,H,2.4,17.3,7.6,12.0,6.8,1.6,0.1,1.4,12.8,4.8,10.4,5.0,2.2,0.2
4715,348,I1,2017-12-23,Spal,Torino,D,1.3333333333333333,11.777777777777779,3.7777777777777777,12.222222222222221,6.111111111111111,3.0,0.1111111111111111,1.5,12.4,4.5,15.6,4.7,2.3,0.3
4716,347,I1,2017-12-23,Sassuolo,Inter,H,0.5,13.5,4.1,13.5,5.2,1.7,0.2,1.4,11.8,3.7,13.0,7.0,2.2,0.0
4717,345,I1,2017-12-23,Juventus,Roma,H,2.2,19.1,7.4,11.0,5.5,1.7,0.0,1.6,15.1,4.4,12.3,5.9,2.0,0.1
4718,344,I1,2017-12-23,Genoa,Benevento,H,1.0,10.6,4.0,13.6,4.3,2.3,0.0,0.3333333333333333,10.88888888888889,2.6666666666666665,13.0,4.222222222222222,2.111111111111111,0.1111111111111111
4719,343,I1,2017-12-23,Udinese,Verona,H,2.0,13.2,4.8,13.9,4.8,2.4,0.2,1.1,10.0,3.5,13.1,3.6,2.3,0.4
4720,342,I1,2017-12-23,Milan,Atalanta,A,1.3,18.9,6.2,14.4,7.4,0.9,0.1,1.3,13.1,4.9,13.2,5.3,2.1,0.0
4721,346,I1,2017-12-23,Lazio,Crotone,H,2.2,15.9,6.6,12.8,7.6,1.5,0.1,0.3,6.8,2.2,13.7,2.5,1.9,0.0
4722,341,I1,2017-12-29,Crotone,Napoli,A,0.9,11.8,4.4,14.3,3.5,1.6,0.0,2.5,16.8,7.6,9.1,5.8,1.7,0.1
4723,334,I1,2017-12-30,Fiorentina,Milan,D,1.6,18.1,6.2,15.1,5.6,1.7,0.1,1.4,14.3,4.7,13.2,5.6,2.1,0.4
4724,332,I1,2017-12-30,Verona,Juventus,A,0.9,11.3,3.2,13.3,4.5,2.6,0.0,2.9,14.8,6.1,10.1,4.9,1.9,0.1
4725,333,I1,2017-12-30,Bologna,Udinese,A,0.9,11.2,3.2,12.7,5.0,3.0,0.1,1.6,9.6,3.7,12.9,4.1,2.1,0.0
4726,335,I1,2017-12-30,Inter,Lazio,D,2.4,16.3,6.5,13.2,7.6,1.7,0.0,2.2,12.5,4.4,11.7,5.0,1.9,0.1
4727,337,I1,2017-12-30,Benevento,Chievo,H,0.7,14.9,4.9,14.4,3.9,2.0,0.1,1.0,13.4,4.2,11.8,3.7,2.0,0.1
4728,338,I1,2017-12-30,Torino,Genoa,D,1.9,14.0,4.6,15.2,4.7,1.6,0.0,0.4,10.1,3.7,16.1,4.5,1.9,0.3
4729,339,I1,2017-12-30,Atalanta,Cagliari,A,1.8,16.3,5.8,10.1,6.1,1.1,0.0,0.7,8.7,3.0,14.8,3.6,2.1,0.2
4730,340,I1,2017-12-30,Sampdoria,Spal,H,2.6,13.0,5.3,12.7,6.5,1.9,0.0,0.7,8.8,2.4,13.4,4.2,2.0,0.1
4731,336,I1,2017-12-30,Roma,Sassuolo,D,1.7,19.2,5.5,10.6,7.1,1.1,0.0,1.2,13.9,4.0,13.2,5.4,2.3,0.1
4732,331,I1,2018-01-09,Bologna,Inter,A,0.9,9.9,2.8,12.1,4.6,2.6,0.1,1.5,11.9,3.7,12.8,7.0,2.1,0.0
4733,330,I1,2018-01-09,Parma,Juventus,A,0.9,11.1,4.1,16.8,4.2,2.7,0.3,2.9,15.1,6.4,10.2,4.6,2.1,0.1
4734,329,I1,2018-01-10,Sampdoria,Spal,H,2.6,13.0,5.6,13.0,6.5,2.1,0.0,0.7,9.5,2.6,14.0,4.7,2.1,0.0
4735,328,I1,2018-01-12,Spal,Empoli,D,1.4,11.5,3.9,12.4,5.9,3.0,0.2,1.0,10.7,4.0,14.0,5.0,2.6,0.0
4736,327,I1,2018-01-12,Fiorentina,Juventus,A,1.4,16.9,6.1,15.0,5.4,2.1,0.0,3.0,14.3,5.9,9.9,5.4,2.3,0.1
4737,326,I1,2018-01-12,Sampdoria,Bologna,H,2.8,12.8,5.8,12.5,6.2,2.2,0.0,1.2,9.2,2.9,12.2,4.8,2.9,0.2
4738,317,I1,2018-01-21,Bologna,Benevento,H,1.1,9.4,3.1,11.4,5.1,2.8,0.1,0.3,10.2,2.5,13.2,4.1,2.1,0.1
4739,318,I1,2018-01-21,Inter,Roma,D,2.2,16.4,6.6,13.8,7.3,1.9,0.0,1.6,14.2,4.2,12.3,5.6,1.6,0.1
4740,319,I1,2018-01-21,Verona,Crotone,A,0.9,10.8,3.1,12.9,4.8,2.5,0.1,0.5,6.4,2.4,13.1,2.0,2.2,0.0
4741,320,I1,2018-01-21,Atalanta,Napoli,A,1.7,15.9,5.5,9.6,6.3,1.0,0.0,2.3,15.8,6.7,9.5,5.9,1.7,0.0
4742,325,I1,2018-01-21,Sassuolo,Torino,D,0.6,13.9,4.4,13.5,5.6,1.9,0.2,1.5,12.4,4.6,16.1,4.6,2.4,0.3
4743,322,I1,2018-01-21,Cagliari,Milan,A,0.9,13.3,3.9,18.5,5.9,2.8,0.4,1.5,15.4,4.9,13.5,5.5,2.3,0.3
4744,323,I1,2018-01-21,Udinese,Spal,D,1.8,12.9,4.6,14.9,4.6,2.4,0.2,0.7,9.8,2.7,13.9,5.1,2.2,0.0
4745,324,I1,2018-01-21,Sampdoria,Fiorentina,H,2.9,13.0,6.4,11.7,6.2,2.3,0.0,1.5,15.9,5.2,14.4,5.6,2.0,0.1
4746,321,I1,2018-01-21,Lazio,Chievo,H,2.0,15.8,6.6,12.0,6.7,1.6,0.1,0.9,13.3,4.2,11.1,3.5,1.8,0.1
4747,316,I1,2018-01-22,Juventus,Genoa,H,2.0,18.9,7.2,12.0,5.5,1.7,0.0,0.4,9.1,3.4,16.5,4.3,2.2,0.3
4748,314,I1,2018-01-24,Sampdoria,Roma,D,2.7,13.2,6.0,11.7,6.4,2.1,0.0,1.6,15.6,4.5,11.9,6.2,1.7,0.1
4749,315,I1,2018-01-24,Lazio,Udinese,H,2.2,14.7,6.8,11.3,5.6,1.4,0.1,1.4,9.1,3.7,13.3,4.0,2.2,0.0
4750,313,I1,2018-01-27,Sassuolo,Atalanta,A,0.5,13.6,4.1,13.1,5.8,2.0,0.3,1.5,13.4,5.7,13.4,5.4,1.9,0.0
4751,312,I1,2018-01-27,Chievo,Juventus,A,1.5,12.2,4.4,13.3,3.9,1.3,0.2,2.8,14.2,5.9,10.2,5.4,2.2,0.1
4752,311,I1,2018-01-28,Fiorentina,Verona,A,1.4,17.2,5.7,14.3,5.1,2.1,0.0,1.3,10.0,3.6,13.9,3.6,2.7,0.4
4753,310,I1,2018-01-28,Crotone,Cagliari,D,1.0,11.8,4.6,14.8,4.3,1.7,0.0,0.8,8.6,3.2,15.1,3.7,2.2,0.2
4754,309,I1,2018-01-28,Genoa,Udinese,A,1.0,11.5,3.8,13.5,5.1,2.3,0.0,1.3,8.6,3.5,13.6,3.6,2.1,0.1
4755,308,I1,2018-01-28,Roma,Sampdoria,A,1.3,18.8,5.5,10.4,7.5,1.1,0.0,1.2,13.5,5.1,10.5,5.8,2.3,0.1
4756,307,I1,2018-01-28,Spal,Inter,D,1.4,11.0,3.7,11.9,5.1,2.9,0.2,1.3,11.5,3.5,14.6,7.0,2.0,0.0
4757,306,I1,2018-01-28,Torino,Benevento,H,2.2,14.4,5.0,15.4,5.1,1.6,0.0,0.2,10.5,2.5,12.9,4.2,1.9,0.2
4758,305,I1,2018-01-28,Napoli,Bologna,H,2.5,15.9,7.1,11.2,6.6,1.6,0.1,1.2,9.4,3.0,12.0,4.5,2.7,0.2
4759,304,I1,2018-01-28,Milan,Lazio,H,1.4,17.1,6.3,14.6,6.7,1.1,0.1,2.2,12.9,4.5,11.8,4.8,2.2,0.0
4760,297,I1,2018-02-09,Lazio,Frosinone,H,2.3,14.1,6.3,10.4,5.4,1.3,0.1,0.9,10.3,2.5,15.0,4.2,2.8,0.3
4761,298,I1,2018-02-09,Chievo,Empoli,D,1.4,12.6,4.7,12.2,3.9,1.3,0.2,1.0,10.5,4.2,14.2,4.8,2.4,0.0
4762,299,I1,2018-02-09,Fiorentina,Udinese,H,1.3,17.1,5.7,13.7,5.5,2.3,0.0,1.2,8.6,3.4,14.1,3.7,2.0,0.1
4763,303,I1,2018-02-09,Sassuolo,Genoa,H,1.0,13.8,4.6,13.2,5.7,2.0,0.2,0.7,9.3,3.9,17.1,4.9,2.3,0.1
4764,301,I1,2018-02-09,Sampdoria,Napoli,H,2.5,13.3,5.9,11.9,6.4,2.2,0.0,2.0,15.8,6.6,10.7,6.0,1.8,0.0
4765,302,I1,2018-02-09,Torino,Spal,H,1.8,13.8,4.8,15.4,5.4,1.5,0.0,0.7,9.7,2.8,15.1,5.6,2.2,0.0
